Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K02000001,UNITED KINGDOM,Country,"2,42,741","6,70,81,234",276,"6,67,96,807",275,"6,64,35,550",274,"6,60,40,229",272,"6,56,48,054",270,"6,51,10,034",268,"6,45,96,752",266,"6,41,05,654",264,"6,37,05,030",262,"6,32,85,145",261,"6,27,59,456",259,"6,22,60,486",256,"6,18,23,772",255,"6,13,19,075",253,"6,08,27,067",251,"6,04,13,276",249,"5,99,50,364",247,"5,96,36,662",246,"5,93,65,677",245,"5,91,13,016",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K03000001,GREAT BRITAIN,Country,"2,28,948","6,51,85,724",285,"6,49,03,140",283,"6,45,53,909",282,"6,41,69,395",280,"6,37,85,917",279,"6,32,58,413",276,"6,27,56,254",274,"6,22,75,929",272,"6,18,81,396",270,"6,14,70,827",268,"6,09,54,623",266,"6,04,67,153",264,"6,00,44,620",262,"5,95,57,392",260,"5,90,83,954",258,"5,86,85,543",256,"5,82,36,322",254,"5,79,31,738",253,"5,76,68,143",252,"5,74,24,178",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K04000001,ENGLAND AND WALES,Country,"1,51,047","5,97,19,724",395,"5,94,39,840",394,"5,91,15,809",391,"5,87,44,595",389,"5,83,81,217",387,"5,78,85,413",383,"5,74,08,654",380,"5,69,48,229",377,"5,65,67,796",375,"5,61,70,927",372,"5,56,92,423",369,"5,52,35,253",366,"5,48,41,720",363,"5,43,87,392",360,"5,39,50,854",357,"5,35,75,343",355,"5,31,52,022",352,"5,28,63,238",350,"5,26,02,143",348,"5,23,59,978",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E92000001,ENGLAND,Country,"1,30,310","5,65,50,138",434,"5,62,86,961",432,"5,59,77,178",430,"5,56,19,430",427,"5,52,68,067",424,"5,47,86,327",420,"5,43,16,618",417,"5,38,65,817",413,"5,34,93,729",411,"5,31,07,169",408,"5,26,42,452",404,"5,21,96,381",401,"5,18,15,853",398,"5,13,81,093",394,"5,09,65,186",391,"5,06,06,034",388,"5,01,94,600",385,"4,99,25,517",383,"4,96,79,267",381,"4,94,49,746",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000001,NORTH EAST,Region,"8,581","26,80,763",312,"26,69,941",311,"26,57,909",310,"26,44,727",308,"26,36,589",307,"26,24,579",306,"26,18,736",305,"26,10,563",304,"26,02,387",303,"25,96,441",303,"25,86,868",301,"25,75,441",300,"25,69,312",299,"25,62,045",299,"25,52,568",297,"25,47,127",297,"25,40,502",296,"25,40,461",296,"25,40,600",296,"25,40,090",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000047,County Durham,Unitary Authority,"2,226","5,33,149",240,"5,30,094",238,"5,26,980",237,"5,23,662",235,"5,21,776",234,"5,19,347",233,"5,17,573",233,"5,15,923",232,"5,14,261",231,"5,12,994",230,"5,10,628",229,"5,07,311",228,"5,05,617",227,"5,02,960",226,"4,99,348",224,"4,97,218",223,"4,95,147",222,"4,93,931",222,"4,93,538",222,"4,93,678",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000005,Darlington,Unitary Authority,197,"1,07,402",544,"1,06,803",541,"1,06,566",540,"1,06,347",539,"1,06,327",538,"1,05,998",537,"1,05,877",536,"1,05,726",535,"1,05,503",534,"1,05,584",535,"1,05,028",532,"1,04,355",528,"1,03,694",525,"1,02,632",520,"1,01,509",514,"1,00,287",508,"99,343",503,"98,911",501,"98,474",499,"97,894",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000001,Hartlepool,Unitary Authority,94,"93,836","1,001","93,663",999,"93,242",995,"93,019",993,"92,845",991,"92,498",987,"92,606",988,"92,662",989,"92,261",985,"92,088",983,"91,773",979,"91,530",977,"91,379",975,"90,969",971,"90,781",969,"90,457",965,"90,317",964,"90,134",962,"89,993",960,"90,152",962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000002,Middlesbrough,Unitary Authority,54,"1,41,285","2,622","1,40,980","2,616","1,40,545","2,608","1,40,639","2,610","1,40,326","2,604","1,39,310","2,585","1,38,991","2,580","1,38,911","2,578","1,38,726","2,575","1,38,368","2,568","1,37,667","2,555","1,37,273","2,548","1,37,885","2,559","1,38,190","2,565","1,38,169","2,564","1,38,517","2,571","1,38,451","2,570","1,39,050","2,581","1,40,090","2,600","1,41,233","2,621",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000057,Northumberland,Unitary Authority,"5,020","3,23,820",65,"3,22,434",64,"3,20,274",64,"3,19,030",64,"3,17,444",63,"3,16,453",63,"3,16,832",63,"3,16,389",63,"3,16,489",63,"3,16,278",63,"3,15,463",63,"3,14,489",63,"3,14,057",63,"3,12,960",62,"3,11,375",62,"3,10,752",62,"3,10,140",62,"3,09,448",62,"3,08,499",61,"3,07,363",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
