areaCode,areaName,areaType,date,newCasesByPublishDate,newAdmissions,newAdmissionsRollingRate
E40000006,South West,nhsRegion,2023-01-04,730,,
E40000006,South West,nhsRegion,2023-01-03,791,,
E40000006,South West,nhsRegion,2023-01-02,805,83,14.2
E40000006,South West,nhsRegion,2023-01-01,843,95,14.6
E40000006,South West,nhsRegion,2022-12-31,847,68,14.7
E40000006,South West,nhsRegion,2022-12-30,904,128,15.0
E40000006,South West,nhsRegion,2022-12-29,947,130,14.5
E40000006,South West,nhsRegion,2022-12-28,975,164,14.8
E40000006,South West,nhsRegion,2022-12-27,993,137,14.5
E40000006,South West,nhsRegion,2022-12-26,1017,107,15.2
E40000006,South West,nhsRegion,2022-12-25,975,101,17.1
E40000006,South West,nhsRegion,2022-12-24,1005,83,18.6
E40000006,South West,nhsRegion,2022-12-23,1019,101,19.5
E40000006,South West,nhsRegion,2022-12-22,1048,144,19.6
E40000006,South West,nhsRegion,2022-12-21,998,151,19.5
E40000006,South West,nhsRegion,2022-12-20,961,176,18.7
E40000006,South West,nhsRegion,2022-12-19,876,212,18.2
E40000006,South West,nhsRegion,2022-12-18,821,188,16.6
E40000006,South West,nhsRegion,2022-12-17,798,131,15.0
E40000006,South West,nhsRegion,2022-12-16,752,109,14.3
E40000006,South West,nhsRegion,2022-12-15,751,138,13.3
E40000006,South West,nhsRegion,2022-12-14,726,103,12.7
E40000006,South West,nhsRegion,2022-12-13,610,150,12.4
E40000006,South West,nhsRegion,2022-12-12,652,123,12.3
E40000006,South West,nhsRegion,2022-12-11,599,94,11.9
E40000006,South West,nhsRegion,2022-12-10,588,92,11.8
E40000006,South West,nhsRegion,2022-12-09,580,55,11.0
E40000006,South West,nhsRegion,2022-12-08,540,104,11.0
E40000006,South West,nhsRegion,2022-12-07,466,86,10.1
E40000006,South West,nhsRegion,2022-12-06,439,142,9.7
E40000006,South West,nhsRegion,2022-12-05,412,101,8.2
E40000006,South West,nhsRegion,2022-12-04,396,86,7.7
E40000006,South West,nhsRegion,2022-12-03,358,47,7.2
E40000006,South West,nhsRegion,2022-12-02,359,55,7.2
E40000006,South West,nhsRegion,2022-12-01,343,58,6.9
E40000006,South West,nhsRegion,2022-11-30,333,59,7.0
E40000006,South West,nhsRegion,2022-11-29,327,59,6.8
E40000006,South West,nhsRegion,2022-11-28,321,73,6.6
E40000006,South West,nhsRegion,2022-11-27,304,55,5.9
E40000006,South West,nhsRegion,2022-11-26,281,48,5.4
E40000006,South West,nhsRegion,2022-11-25,256,39,5.1
E40000006,South West,nhsRegion,2022-11-24,264,65,5.0
E40000006,South West,nhsRegion,2022-11-23,254,48,4.7
E40000006,South West,nhsRegion,2022-11-22,265,48,4.8
E40000006,South West,nhsRegion,2022-11-21,280,30,4.7
E40000006,South West,nhsRegion,2022-11-20,280,28,5.1
E40000006,South West,nhsRegion,2022-11-19,282,29,5.2
